COD_RH;                 NOMBRE;                 TIPO;                 TITULO;                FECHAI;                FECHAF 
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;SISTEMA GESTIN SEGURIDAD DE INFORMACIN ISO 270012005 ETAPA I Y II;Enero 2014;Agosto 2014;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;MTODO DE SEGURIDAD INFORMTICO BASADO EN PRINCIPIOS DE CONFIANZA SOBRE RECURSOS EN ABIERTO LOD CASO DE ESTUDIO DBPEDIA;Julio 2016;Pendiente;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Modelo para gestión y consumo de datos de estaciones hidrometeorológicas y sensores remotos para la simulación de inundaciones mediante el consumo de Linked Open Data en la nube;Octubre 2017;Julio 2019;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Metamodelo para la Vinculacion de Recursos Educativos Abiertos Mediante Especificaciones LOD y Basados en Principios de Confianza;Abril 2018;Diciembre 2019;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Modelo de predicción de inundaciones mediante el uso de tecnica de inteligencia computacional;Agosto 2018;Diciembre 2019;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Plataforma de integración de recursos educativos para observatorio de alternativas en Educación;Agosto 2017;Agosto 2018;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Modelo para la vinculación de recursos educativos digitales abiertos mediante linked open data, para la universidad distrital francisco josé de caldas;Febrero 2019;Pendiente;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Estrategías de Mejoramiento del Programa de Ingeniería en la EAN;Enero 2006;Pendiente;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Modelo informático para la Gestión de Procesos Académicos;Agosto 2008 Fin proyectadoDiciembre 2009;Septiembre 2011;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Modelo de Seguridad Informático LCMS;Junio 2009 Fin proyectadoJunio 2011;Noviembre 2011;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Nanolearning Objects;Junio 2009 Fin proyectadoNoviembre 2011;Noviembre 2011;
0000292974;Paulo Alonso Gaona García;Investigación y desarrollo;Interoperabilidad sobre la Web;Septiembre 2011;Septiembre 2014;
0000251909;Cesar Augusto GARCÍA UBAQUE;Extensión y responsabilidad social CTI;Catedra Santa Fe Convenio Corporacion Universitaria Minuto de Dios y Ladrillera Santa Fe SA;Febrero 2008 Fin proyectadoDiciembre 2009;Diciembre 2009;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación, desarrollo e Innovación;Estudio y desarrollo de un prototipo de electrocoagulación para la reducción de las emisiones de cromo en las aguas residuales industriales provenientes de curtiembres artesanales;Diciembre 2016;Pendiente;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación y desarrollo;Desarrollo de un banco de pruebas para la estimación y predicción de fugas en sistemas de distribución de agua;Febrero 2015;Pendiente;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación y desarrollo;Estabilización Solidificación de Residuos de diferentes tipos de lodo en arcillas;Febrero 2008 Fin proyectadoJunio 2013;Junio 2012;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación y desarrollo;Estudio de Alternativas de tratamiento de Compuestos Orgánicos Persistentes COPs;Junio 2007 Fin proyectadoJunio 2013;Noviembre 2016;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación, desarrollo e Innovación;Problemática asociada a la disponibilidad de suelo en proyectos de vivienda y hábitat;Junio 2011 Fin proyectadoJunio 2013;Junio 2014;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación y desarrollo;Problemática de la construcción de vivienda en sectores urbanos vulnerables de Bogotá D C y Alternativas de Sostenibilidad;Agosto 2011 Fin proyectadoJulio 2014;Mayo 2016;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación y desarrollo;Recolección y Estudio de Aguas Nieblas en la Sabana de Bogotá para su Aprovechamiento;Febrero 2012 Fin proyectadoFebrero 2015;Junio 2015;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación, desarrollo e Innovación;Peletización Torrefacción de Biomasa Residual proveniente de Procesos Agroindustiales para su Aprovechamiento Energético Viabilidad Técnica, Económica y Ambiental;Octubre 2011;Abril 2014;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación y desarrollo;Evaluación y Diagnóstico de las condiciones de Saneamiento Básico en algunos municipios de Colombia;Febrero 2012;Pendiente;
0000251909;Cesar Augusto GARCÍA UBAQUE;Investigación y desarrollo;Vivienda Saludable y Hábitat;Marzo 2013;Pendiente;
0000472069;Ernesto GOMEZ VARGAS;Investigación y desarrollo;CUBESATUD  DISEO E IMPLEMENTACION DEL MODULO DE CONTROL Y PROCESAMIENTO DE DATOS;Marzo 2007 Fin proyectadoMarzo 2009;Marzo 2009;
0000472069;Ernesto GOMEZ VARGAS;Investigación y desarrollo;Portal de Servicios Unidad de Cuidados Intensivos Hospital Santa Clara;Enero 2006 Fin proyectadoJunio 2008;Junio 2008;
0000472069;Ernesto GOMEZ VARGAS;Investigación y desarrollo;ESTUDIO DE HIDROMETEOROS PARA COLOMBIA A PARTIR DE INFORMACIN DE VARIABLES POLARIMTRICAS DE RADARES METEOROLGICOS;Marzo 2016;Diciembre 2018;
0000472069;Ernesto GOMEZ VARGAS;Investigación y desarrollo;METODOLOGIA DE CALIBRACION DE IMAGENES DE RADAR METEOROLOGICO A PARTIR DE IMAGENES SATELITALES;Enero 2013;Octubre 2014;
0000472069;Ernesto GOMEZ VARGAS;Investigación y desarrollo;MODELO PARA LA ESTIMACIN CUANTITATIVA DE PRECIPITACIN A PARTIR DE DATOS DE RADARES POLARIMETRICOS;Enero 2013;Junio 2015;
0000472069;Ernesto GOMEZ VARGAS;Investigación, desarrollo e Innovación;SISTEMA NO INVASIVO PARA LA DETECCIN DE FACTORES DE RIESGO DEL SNDROME INFANTIL DE MUERTE SBITA;Noviembre 2016;Pendiente;
0000223301;Javier Guacaneme Moreno;Investigación y desarrollo;Red de Suministro de Energía Eléctrica a partir de Fuentes no Convencionales;Enero 2000;Pendiente;
0000223301;Javier Guacaneme Moreno;Investigación y desarrollo;Desarrollo de generadores de vórtice activos bioinspirados para rotores eólicos en zonas rurales de Cundinamarca mediante C;Enero 2020;Pendiente;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;ESTUDIO DE LA CALIDAD DE ENERGIA ELECTRICA GENERADA POR PLANTAS SOLARES INTERCONECTADAS Y DESARROLLO DE NORMAS TECNICAS;Enero 2004;Pendiente;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación, desarrollo e Innovación;Aplicación de pruebas de concepto de los resultados de investigación realizados por CIDEI, en medición y monitoreo de consumo energético y calidad de potencia, en MIPYMES del sector manufactura y en instalaciones de iluminación pública municipal;Junio 2015;Marzo 2016;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;Desarrollo de un sistema electrónico inteligente para la medición y administración de consumo de energía eléctrica en usuarios finales;Diciembre 2013;Diciembre 2015;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;Diseño, simulación e implementación de una Microrred Eléctrica;Octubre 2015;Diciembre 2016;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;Interoperabilidad de Microrredes Elpectricas;Julio 2019;Pendiente;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;DESARROLLO DE MATERIALES PARA LA FABRICACIN DE CELDAS SOLARES E INSTALACIN Y MONITOREO DE SISTEMAS PROTOTIPO DE GENERACIN FOTOVOLTAICA DE ELECTRICIDAD;Enero 2003;Pendiente;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;REGULACION PARA INCENTIVAR LAS ENERGIAS ALTERNAS Y LA GENERACION DISTRIBUIDA EN COLOMBIA;Enero 2006;Pendiente;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;Jóvenes Investigadores COLCIENCIAS;Enero 2005;Diciembre 2005;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;Distribución eléctrica inteligente SILICE;Mayo 2008 Fin proyectadoDiciembre 2011;Noviembre 2010;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;Efecto de la variabilidad del recurso solar en la sabana de Bogotá sobre el diseño de sistemas solares fotovoltaicos;Marzo 2009 Fin proyectadoSeptiembre 2009;Diciembre 2009;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;Desarrollo de una metodología general para el diseño de una central solar termoeléctrica cet, de colectores cilindroparabólicos a condiciones colombianas;Febrero 2009 Fin proyectadoAgosto;Agosto 2009;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;Desarrollo de un sistema fotovoltaico prototipo y de caracterización de módulos solares, radiación solar y temperatura ambiente;Julio 2010 Fin proyectadoJunio 2012;Diciembre 2013;
0000322318;Johann Alexander HERNANDEZ MORA;Investigación y desarrollo;Prototipo de una microrred eléctrica en la Universidad Distrital Francisco José de Caldas PMEUD;Septiembre 2013;Octubre 2014;
0000331430;Cesar Augusto Hernández Suárez;Investigación, desarrollo e Innovación;Sistema electrónico mecánico para el aprendizaje de la lectoescritura del Braille;Enero 2005 Fin proyectadoAgosto 2006;Marzo 2006;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Desarrollo de la red inalámbrica comunitaria en la localidad de Ciudad Bolívar Universidad Distrital Francisco Jose de Caldas;Agosto 2011 Fin proyectadoEnero 2013;Enero 2013;
0000331430;Cesar Augusto Hernández Suárez;Investigación, desarrollo e Innovación;Diseño e implementación de una plataforma experimental de televisión en una red IP IPTV para la Universidad Distrital Francisco José de Caldas;Agosto 2011 Fin proyectadoEnero 2013;Diciembre 2011;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Dispositivo de comunicaciones para personas sordomudas;Agosto 2012 Fin proyectadoEnero 2013;Julio 2013;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Modelo adaptativo de handoff espectral para la mejora en el desempeño de la movilidad en redes móviles de radio cognitiva;Febrero 2013 Fin proyectadoDiciembre 2015;Junio 2016;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Medición, estudio y análisis de la ocupación espectral en la ciudad de Bogotá que permita proponer un modelo de radio cognitiva para incrementar la eficiencia en el uso del espectro radioeléctrico;Octubre 2012 Fin proyectadoSeptiembre 2013;Noviembre 2014;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Desarrollo de algoritmo adaptativo de Handoff espectral encaminado a incrementar el desempeño y la eficiencia en redes móviles;Octubre 2014;Noviembre 2016;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Modelo de predicción de la ocupación espectral para el análisis y diseño de redes de radio cognitiva;Agosto 2016;Marzo 2018;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Modelo inteligente de decisión de espectro para mejorar el desempeño en redes de radio cognitiva;Abril 2017;Mayo 2018;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Tecnología para el aprendizaje didáctico e interactivo de la lengua de señas;Septiembre 2014;Marzo 2015;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Modelo de handoff multicanal para redes de radio cognitiva;Marzo 2016;Febrero 2017;
0000331430;Cesar Augusto Hernández Suárez;Investigación, desarrollo e Innovación;Sistema de Lectoescritura del Braille;Febrero 2004 Fin proyectadoFebrero 2005;Diciembre 2004;
0000331430;Cesar Augusto Hernández Suárez;Investigación, desarrollo e Innovación;Modelo adaptativo de predicción de la ocupación espectral para redes de radio cognitiva;Junio 2017;Pendiente;
0000331430;Cesar Augusto Hernández Suárez;Investigación, desarrollo e Innovación;Modelo de decisión espectral colaborativo para mejorar el desempeño de las redes de radio cognitiva;Enero 2018;Junio 2019;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Propuesta un sistema energético autosuficiente para uso comunitario en zonas rurales de Colombia a partir de microredes inteligentes con energías renovables;Abril 2018;Marzo 2019;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Modelo inteligente de asignación espectral con enfoque multiusuario para mejorar la eficiencia y desempeño en redes de radio cognitiva descentralizadas;Enero 2019;Mayo 2021;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Modelo de decisión espectral multiusuario para redes de radio cognitiva descentralizadas que reduce la tasa de handoff espectral;Abril 2020;Pendiente;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Simulador y programador virtual para un sistema de múltiples robots usando una red de comunicación de radio definida por software;Julio 2019;Pendiente;
0000331430;Cesar Augusto Hernández Suárez;Investigación, desarrollo e Innovación;Sistema Electronico Mecanico Para el Aprendizaje de la Lectoescritura del Braille;Enero 2005 Fin proyectadoAgosto 2006;Marzo 2006;
0000331430;Cesar Augusto Hernández Suárez;Investigación, desarrollo e Innovación;Herramienta Asertiva de Comunicacion para la Inclusion Social;Enero 2006 Fin proyectadoEnero 2007;Noviembre 2006;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Modelos de Trafico basados en Series de Tiempo univariadas para Pronosticar Trafico Wimax;Marzo 2006 Fin proyectadoMarzo 2007;Abril 2007;
0000331430;Cesar Augusto Hernández Suárez;Investigación, desarrollo e Innovación;Sistema de Desarrollo y Evaluacion para Microcontroladores;Agosto 2008 Fin proyectadoEnero 2010;Noviembre 2009;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Sistemas Inteligentes en el Ahorro de Energia Residencial;Septiembre 2008 Fin proyectadoSeptiembre 2009;Septiembre 2009;
0000331430;Cesar Augusto Hernández Suárez;Investigación y desarrollo;Modelo de Trafico Multivariado a traves de Series de Tiempo para una Red de Datos WiFi;Octubre 2007 Fin proyectadoMayo 2009;Marzo 2010;
0000331430;Cesar Augusto Hernández Suárez;Investigación, desarrollo e Innovación;Diseño y construcción de un prototipo de medición de los indicadores de calidad del servicio de energía eléctrica DES y FES para usuario residencial;Abril 2010 Fin proyectadoFebrero 2012;Abril 2011;
0001164023;Jhon Francined Herrera Cubides;Investigación y desarrollo;Transferencia y Apropiacion del Proyecto Cupi2 de Uniandes a Uniminuto;Marzo 2008;Febrero 2010;
0001164023;Jhon Francined Herrera Cubides;Investigación y desarrollo;Transferencia de Conocimiento entre IES;Enero 2008 Fin proyectadoDiciembre 2008;Enero 2009;
0001164023;Jhon Francined Herrera Cubides;Investigación y desarrollo;Creacion Programa de Especializacion en Ingenieria Area Sistemas y Afines;Febrero 2010;Junio 2010;
0001164023;Jhon Francined Herrera Cubides;Investigación y desarrollo;Diseño de una línea de producción tecnológica de objetos virtuales de aprendizaje, piloto de estudio Universidad Distrital Francisco José de Caldas;Agosto 2013 Fin proyectadoMarzo 2014;Agosto 2014;
0001164023;Jhon Francined Herrera Cubides;Investigación, desarrollo e Innovación;Metamodelo para vinculación de Recursos Educativos Abiertos mediante especificaciones LOD y basado en principios de confianza;Febrero 2018;Octubre 2021;
0001164023;Jhon Francined Herrera Cubides;Investigación, desarrollo e Innovación;Modelo para la vinculación de recursos educativos digitales abiertos mediante Linked Open Data, para la Universidad Distrital Francisco José de Caldas;Febrero 2019;Pendiente;
0000783960;Luini Leonardo Hurtado Cortés;Investigación y desarrollo;Desarrollo de una Herramienta para el Diseño de Controladores Robustos;Junio 2006;Mayo 2008;
0000783960;Luini Leonardo Hurtado Cortés;Investigación, desarrollo e Innovación;Construcción de Modelos Computacionales para su uso en el Monitoreo de Procesos Industriales;Julio 2008 Fin proyectadoJunio 2010;Febrero 2012;
0000783960;Luini Leonardo Hurtado Cortés;Investigación y desarrollo;Diseño, desarrollo, e implementación de una herramienta para la optimización de un sistema de refrigeración;Enero 2001;Pendiente;
0000783960;Luini Leonardo Hurtado Cortés;Investigación, desarrollo e Innovación;Implementación del Sistema de Concreto Compactado con Rodillo CCR para la Central Hidroeléctrica de Porce II;Enero 1995;Pendiente;
0000783960;Luini Leonardo Hurtado Cortés;Investigación y desarrollo;DESARROLLO DE TECNOLOGA PARA EL DISEO DE SISTEMAS DE CONTROL PARA MISILES TIERRATIERRA;Enero 2011 Fin proyectadoFebrero 2012;Septiembre 2014;
0000783960;Luini Leonardo Hurtado Cortés;Investigación y desarrollo;IMPLEMENTACIN DE UN SISTEMA DE DETECCIN Y DIAGNSTICO DE FALLAS EN UN PROCESO TRMICO USANDO TCNICAS NEURODIFUSAS;Febrero 2016;Junio 2017;
0000783960;Luini Leonardo Hurtado Cortés;Investigación y desarrollo;Modelado y detección de fallas en un proceso de reacción de mezcla continua utilizando técnicas inteligentes;Febrero 2021;Febrero;
0000282901;Adolfo Andrés Jaramillo Matta;Investigación y desarrollo;EFECTO DE LAS PERTURBACIONES EN LA CALIDAD DE ENERGA ELCTRICA SOBRE EL MOTOR DE INDUCCIN TRIFSICO ETAPA I HUECOS DE TENSIN, SISTEMA DE TENSIONES DESEQUILIBRADO Y GENERACIN DE ARMNICOS;Agosto 2013 Fin proyectadoAgosto 2014;Agosto 2014;
0000282901;Adolfo Andrés Jaramillo Matta;Investigación y desarrollo;Gestión de agua lluvia en las viviendas de Colombia;Febrero 2011 Fin proyectadoJunio 2011;Pendiente;
0000282901;Adolfo Andrés Jaramillo Matta;Investigación y desarrollo;Prototipo de una microrred eléctrica en la Universidad Distrital Francisco José de Caldas PMEUD;Octubre 2013;Octubre 2015;
0000282901;Adolfo Andrés Jaramillo Matta;Investigación y desarrollo;DETERMINACIN DE LAS FIRMAS DE COMPORTAMIENTO DEL PAR Y LA VELOCIDAD DE UN MOTOR DE INDUCCIN AFECTADO POR HUECOS DE TENSIN UTILIZANDO LA TRANSFORMADA WAVELET;Junio 2018;Diciembre 2019;
0000594822;José Andelfo Lizcano Caro;Investigación y desarrollo;Distorsiones socioeconómicas del régimen tarifario de agua potable y saneamiento básico;Agosto 2006 Fin proyectadoMarzo 2009;Abril 2012;
0000594822;José Andelfo Lizcano Caro;Investigación y desarrollo;Metodología y modelo socioeconómico para estimar consumos básicos de subsistencia de agua potable en Colombia Impactos académico y sectorial;Noviembre 2012 Fin proyectadoDiciembre 2013;Septiembre 2015;
0000594822;José Andelfo Lizcano Caro;Investigación y desarrollo;Investigación al régimen tarifario del servicio público domiciliario de Aseo;Enero 2013;Enero 2014;
0000594822;José Andelfo Lizcano Caro;Investigación y desarrollo;Aproximación a una valoración ambiental, productiva y económica de las Unidades Agrícolas Familiares UAF;Junio 2011;Diciembre 2012;
0000594822;José Andelfo Lizcano Caro;Investigación y desarrollo;DIPLOMADO VIRTUAL;Septiembre 2010;Pendiente;
0000594822;José Andelfo Lizcano Caro;Investigación y desarrollo;Multimedia profesional y de alta calidad que visibilice a la U Distrital, a la Facultad del Medio Ambiente y RN y a cada uno de sus proyectos curriculares, permitiendo su actualización documental;Febrero 2010;Pendiente;
0000594822;José Andelfo Lizcano Caro;Investigación y desarrollo;MODELO DE REGULACIN PARA AGUA POTABLE EN HORIZONTES DE LARGO PLAZO;Junio 2015;Pendiente;
0000594822;José Andelfo Lizcano Caro;Investigación y desarrollo;INVESTIGACIN AL CONTROL SOCIAL Y PARTICIPACIN CIUDADANA EN EL SECTOR DE SERVICIOS PBLICOS DOMICILIARIOS;Febrero 2019;Pendiente;
0000166618;César Amílcar López Bello;Investigación y desarrollo;Modelos Matemáticos Aplicados a la Industria;Enero 1995;Pendiente;
0000166618;César Amílcar López Bello;Investigación y desarrollo;Modelo integral y dinamico para el analisis, planeacion, programacion y control de la produccion en empresas manufactureras;Enero 2002;Pendiente;
0000166618;César Amílcar López Bello;Extensión y responsabilidad social CTI;MODELOS DE CONTROL DE INVENTARIOS;;Pendiente;
0000166618;César Amílcar López Bello;Investigación y desarrollo;SISTEMA DE APRENDIZAJE ORGANIZACIONAL BASADO EN LA INTEGRACIN LOGSTICA DE CONOCIMIENTO;Agosto 2012;Pendiente;
0000166618;César Amílcar López Bello;Investigación y desarrollo;SISTEMA DE APRENDIZAJE ORGANIZACIONAL BASADO EN INTEGRACIN LOGSTICA DEL CONOCIMIENTO;Junio 2016;Pendiente;
0001213490;Eduyn Ramiro Lopez Santana;Investigación y desarrollo;Aplicación de la dinámica del sistema para caracterizar y recomendar soluciones a problemas sociales en Colombia;Marzo 2009 Fin proyectadoSeptiembre 2009;Septiembre 2009;
0001213490;Eduyn Ramiro Lopez Santana;Investigación y desarrollo;PROBLEMA SOCIAL DE LA CORRUPCIN PERSPECTIVAS DESDE LA DINMICA DE SISTEMAS;Diciembre 2012;Junio 2014;
0001213490;Eduyn Ramiro Lopez Santana;Investigación y desarrollo;Diseño de un prototipo de sistema experto para la programacion de tareas en sistemas de servicios;Diciembre 2014;Junio 2017;
0001213490;Eduyn Ramiro Lopez Santana;Investigación y desarrollo;Sistema experto híbrido para programación de tareas en sistemas de servicios;Julio 2014;Febrero 2019;
0001213490;Eduyn Ramiro Lopez Santana;Investigación y desarrollo;Diseño de una metodología de diagnóstico sectorial en Colombia;Julio 2019;Pendiente;
0000430129;Danilo Alfonso López Sarmiento;Investigación y desarrollo;Prototipo para la evaluación del desempeño de MPLS como tecnología de reenrutamiento de tráfico unicast y como protocolo de envío multicast en redes IP;Septiembre 2008 Fin proyectadoSeptiembre 2009;Agosto 2009;
0000430129;Danilo Alfonso López Sarmiento;Investigación y desarrollo;Diseño e implementación de una plataforma experimental de televisión en una red IP IPTV para la Universidad Didtrital Francisco José de Caldas;Agosto 2011 Fin proyectadoAgosto 2012;Septiembre 2014;
0000430129;Danilo Alfonso López Sarmiento;Investigación y desarrollo;Desarrollo de una plataforma para servicios streaming y repositorio digital multimedia mediante aplicaciones multicast IPv6 para estructura de una red de investigaciones y tecnología avanzada en la Universidad Distrital empleando software libre;Agosto 2011 Fin proyectadoAgosto 2012;Diciembre 2012;
0000430129;Danilo Alfonso López Sarmiento;Investigación y desarrollo;Modelamiento y predicción de usuarios primarios soportados en la integración de las metodologías ANFISFCMGRID en redes inalámbricas de radio cognitiva;Febrero 2018;Pendiente;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación, desarrollo e Innovación;Simulación de una red de computadores para Maloka;Enero 2000;Pendiente;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación, desarrollo e Innovación;Centro de Convenciones Colombia;Enero 2005;Pendiente;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;Nuevos esquemas de control en convertidores electrónicos de potencia;Julio 2002 Fin proyectadoJulio 2004;Julio 2004;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;Desarrollo de robot humanoide con sistema inteligente de control para procesos de balance, marcha e identificación visual;Febrero 2010 Fin proyectadoFebrero 2010;Enero 2014;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;MULTIBOT Desarrollo de un sistema multiagente mediante la implementación de algoritmos cooperativos, aprendizaje por refuerzo basado en emociones humanas y sistemas bioinspirados, que permita obtener un equipo de rescate urbano que facilite las operacione;Octubre 2012 Fin proyectadoMarzo 2014;Abril 2014;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;Estructuras Robóticas para el Desarrollo de Esquemas Avanzados de Control;Septiembre 2013;Diciembre 2014;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;Propuesta de apoyo grupo de investigación ARMOS con Categoría C en convocatoria 640 de 2013 de Colciencias;Octubre 2014;Diciembre 2014;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación, desarrollo e Innovación;Desarrollo de estrategias integradas de control soportadas en plataformas robóticas para el desarrollo de servicios asistenciales a personas;Octubre 2014;Octubre 2015;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación, desarrollo e Innovación;Mejoramiento de la planta piloto de carbón activado de TECSOL para explotación comercial;Octubre 2015;Marzo 2017;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;Generación de un HSM Hardware Security Module para su uso en red de sensores en aplicaciones de gestión energética y robótica;Junio 2017;Junio 2019;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación, desarrollo e Innovación;Soporte técnico en la elaboración del currículum para la carrera de Ingeniería de Redes de distribución, Universidad Distrital, Facultad Tecnológica;Enero 1996;Pendiente;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación, desarrollo e Innovación;Formulación de una estrategia de comportamiento de bandada para pequeños robots;Enero 2021;Diciembre 2021;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación, desarrollo e Innovación;Diseño, construcción y prueba de un Balasto Electrónico;Enero 1999;Pendiente;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación, desarrollo e Innovación;Especificación, diseño, construcción y prueba de un programador para el DSP TMS320F243;Enero 2001;Pendiente;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación, desarrollo e Innovación;Desarrollo de controles para motores de inducción de bajo costo y fácil adaptación, en base a un procesador digital de señales  DSP, y algoritmos matemáticos de estimación de parámetros e inteligencia artificial, con miras a su implantación en la industr;Diciembre 2001 Fin proyectadoDiciembre 2002;Diciembre 2002;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;Nuevos esquemas de control en convertidores electrónicos de potencia;Enero 2002;Pendiente;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;Diseño y construcción de un corrector activo para el mejoramiento del factor de potencia en cargas no lineales;Enero 2002;Pendiente;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;Evaluación de Estructuras Digitales para el Diseño de Sistemas de Control Difuso;Mayo 2005 Fin proyectadoDiciembre 2008;Febrero 2010;
0000393762;Fredy Hernán Martínez Sarmiento;Investigación y desarrollo;Identificación de Procedimientos Innovadores en el Aula al Interior de los Proyectos Curriculares de Tecnología en Electricidad, Tecnología en Mecánica y Tecnología Industrial, de la Facultad Tecnológica de la Universidad Distrital;Enero 2005;Pendiente;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;Evaluación y generación de la Transformada de Wavelet para fusión de imágenes satelitales;Enero 2011 Fin proyectadoSeptiembre 2013;Junio 2012;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;Modelos de procesamiento paralelo para sistemas de aprendizaje profundo Deep Learning en aplicaciones de ciencias de la tierra;Marzo 2019;Enero 2021;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;Desarrollo de una metodología de clasificación semiautomática de formas del relieve en la geografía Colombiana basado en clasificación de objetos;Diciembre 2014;Agosto 2016;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;Evaluación de los métodos de clasificación con redes neuronales para identificar el crecimiento del Relleno Sanitario Doña Juana BogotáColombia;Enero 2009 Fin proyectadoSeptiembre 2013;Diciembre 2011;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;Aplicación del Cálculo Integral para la descomposición de una imagen usando la transformada de wavelet Haar;Enero 2009 Fin proyectadoSeptiembre 2013;Diciembre 2011;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;Algoritmos Matemáticos para fusión de imágenes satelitales;Enero 2011 Fin proyectadoAgosto 2013;Septiembre 2013;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;Herramientas Web para la difusión de imágenes satelitales fusionadas con la transformada rápida de Wavelet Haar;Diciembre 2011 Fin proyectadoDiciembre 2012;Octubre 2013;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;Transformaciones matemáticas e imágenes satelitales;Enero 2015;Pendiente;
0000269387;Ruben Javier MEDINA DAZA;Investigación y desarrollo;DISENO DE UN MODELO PARA LA PRESENTACION DE LA DINAMICA ESPACIOTEMPORAL DE OBJETOS GEOGRAFICOS DE TIPO REGION MEDIANTE TRAYECTORIAS SEMANTICAS EN BASES DE DATOS;Agosto 2017;Abril 2021;
